Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,
El_Salvador,El_Salvador_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=d=,Cases,10303,72,170,148,24,999,Death,278,68,160,148,24,999,2.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,5,9,13,13,19,24,30,32,32,41,46,56,62,69,78,93,103,117,118,125,137,149,159,164,177,190,201,218,225,237,250,274,274,298,323,345,377,395,424,446,490,555,587,633,695,742,784,889,958,998,1037,1112,1210,1265,1338,1413,1498,1571,1640,1725,1819,1915,1983,2042,2109,2194,2278,2395,2517,2582,2653,2705,2781,2849,2934,3015,3104,3191,3274,3373,3481,3603,3720,3826,3941,4066,4200,4329,4475,4626,4808,4973,5150,5336,5517,5727,5934,6173,6438,6736,7000,7267,7507,7777,8027,8307,8566,8844,9142,9391,9674,9978,10303,
El_Salvador,El_Salvador_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=d=,Cases,10303,72,170,148,24,999,Death,278,68,160,148,24,999,2.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,11,11,13,14,15,15,16,17,17,18,20,20,23,25,26,30,30,30,31,33,33,33,35,35,36,39,39,42,46,46,46,49,51,52,53,53,53,56,60,64,68,68,72,74,74,76,79,82,86,93,98,107,113,119,126,133,143,152,164,174,182,191,202,210,217,223,229,235,243,249,254,260,267,278,
US_New_York_Monroe,US_New_York_Monroe_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,4247,57,117,67,71,137,Death,277,56,93,71,69,139,6.52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.6,1.0,1.6,2.5,3.8,5.5,7.8,10.8,14.7,19.5,25.4,32.6,41.1,51.1,62.7,76.1,91.5,109.1,129.0,151.3,176.0,203.2,232.7,264.3,297.7,332.8,369.3,406.9,445.4,484.4,523.8,563.2,602.3,641.0,679.0,716.3,752.7,788.5,823.6,858.4,892.9,927.5,962.3,997.3,1032.7,1068.5,1104.7,1141.2,1178.1,1215.2,1252.6,1290.2,1327.9,1365.7,1403.6,1441.4,1479.2,1517.1,1555.2,1593.8,1633.2,1673.7,1715.7,1759.6,1805.5,1853.6,1904.0,1956.6,2011.4,2068.1,2126.3,2185.5,2245.3,2305.2,2364.4,2422.7,2479.4,2534.2,2587.0,2637.4,2685.6,2731.4,2775.1,2816.7,2856.4,2894.6,2931.4,2967.1,3001.7,3035.5,3068.6,3100.8,3132.2,3162.8,3192.4,3221.0,3248.6,3275.1,3300.6,3325.2,3349.1,3372.4,3395.4,3418.1,3440.9,3463.9,3487.3,3511.1,3535.7,3561.1,3587.5,3615.0,3643.6,3673.2,3703.9,3735.5,3767.8,3800.8,3834.3,3868.1,3902.2,3936.6,3971.0,4005.5,4040.0,4074.5,4109.0,4143.5,4178.0,4212.5,4247.0,
US_New_York_Monroe,US_New_York_Monroe_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,4247,57,117,67,71,137,Death,277,56,93,71,69,139,6.52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.6,1.9,2.3,2.8,3.3,3.9,4.6,5.5,6.6,7.9,9.4,11.1,13.0,15.2,17.6,20.1,22.9,25.8,28.8,32.0,35.3,38.7,42.1,45.6,49.1,52.7,56.3,60.0,63.8,67.7,71.6,75.6,79.6,83.6,87.5,91.5,95.4,99.3,103.1,106.8,110.5,114.0,117.5,120.9,124.2,127.5,130.7,133.9,137.1,140.3,143.4,146.5,149.5,152.5,155.4,158.3,161.1,163.9,166.8,169.7,172.6,175.6,178.7,181.8,185.0,188.2,191.5,194.8,198.2,201.5,204.9,208.1,211.3,214.4,217.4,220.2,222.9,225.4,227.9,230.2,232.3,234.4,236.3,238.2,240.0,241.8,243.5,245.2,246.8,248.4,250.0,251.6,253.1,254.6,256.0,257.4,258.8,260.1,261.4,262.6,263.8,264.8,265.8,266.8,267.7,268.5,269.3,270.1,270.9,271.7,272.4,273.2,274.0,274.7,275.5,276.2,277.0,
US_New_York_Monroe,US_New_York_Monroe_SMO4,SMO4,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,4247,57,117,67,71,137,Death,277,56,93,71,69,139,6.52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.6,2.5,3.9,5.8,8.3,11.6,15.9,21.4,28.1,36.2,45.8,57.0,70.0,85.0,102.0,121.3,143.1,167.6,194.7,224.4,256.5,290.9,327.2,365.1,404.3,444.3,484.8,525.4,565.7,605.4,644.2,682.1,719.1,755.1,790.4,825.1,859.3,893.2,927.2,961.4,995.9,1030.9,1066.5,1102.6,1139.3,1176.5,1214.1,1252.0,1290.2,1328.5,1366.8,1404.9,1442.7,1480.2,1517.5,1554.7,1592.2,1630.3,1669.5,1710.1,1752.6,1797.3,1844.6,1894.6,1947.4,2002.9,2061.0,2121.1,2182.7,2245.2,2307.8,2369.6,2430.0,2488.4,2544.3,2597.4,2647.5,2694.9,2739.5,2781.7,2821.9,2860.4,2897.6,2933.7,2969.0,3003.7,3037.8,3071.3,3104.0,3135.9,3166.8,3196.6,3225.3,3252.8,3279.0,3304.2,3328.3,3351.6,3374.3,3396.5,3418.5,3440.6,3462.8,3485.5,3508.8,3532.9,3557.9,3584.0,3611.4,3640.0,3669.8,3700.8,3732.9,3765.8,3799.3,3833.4,3867.7,3902.2,3936.8,3971.4,4006.0,4040.6,4075.1,4109.5,4143.9,4178.2,4212.6,4247.0,
US_New_York_Monroe,US_New_York_Monroe_SMO4,SMO4,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,4247,57,117,67,71,137,Death,277,56,93,71,69,139,6.52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.5,1.8,2.2,2.6,3.1,3.6,4.3,5.0,6.0,7.2,8.6,10.2,12.1,14.3,16.7,19.4,22.3,25.3,28.5,31.9,35.2,38.7,42.1,45.6,49.0,52.5,56.1,59.7,63.4,67.3,71.3,75.3,79.4,83.6,87.7,91.8,95.8,99.8,103.6,107.3,110.9,114.4,117.7,121.0,124.3,127.5,130.7,133.9,137.2,140.4,143.6,146.7,149.8,152.8,155.7,158.6,161.3,164.1,166.8,169.5,172.4,175.3,178.3,181.4,184.6,188.0,191.4,194.9,198.4,201.8,205.3,208.6,211.8,214.9,217.9,220.7,223.4,225.9,228.3,230.6,232.8,234.8,236.8,238.6,240.3,242.0,243.6,245.3,246.9,248.5,250.1,251.6,253.2,254.8,256.3,257.7,259.1,260.5,261.8,262.9,264.1,265.1,266.0,267.0,267.8,268.6,269.4,270.2,271.0,271.8,272.5,273.3,274.0,274.8,275.5,276.3,277.0,
US_New_York_Monroe,US_New_York_Monroe_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,4247,57,117,67,71,137,Death,277,56,93,71,69,139,6.52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.7,4.4,6.9,10.2,14.6,20.3,27.6,36.7,47.6,60.3,75.0,91.6,110.0,130.1,152.5,178.2,207.9,241.4,278.3,317.5,358.1,399.9,442.9,486.9,531.1,573.9,614.4,652.0,687.8,723.0,758.1,793.6,828.8,863.1,896.0,928.1,960.0,992.6,1026.9,1062.7,1099.6,1136.8,1174.2,1212.1,1250.9,1290.8,1331.4,1371.7,1410.7,1448.0,1483.9,1519.4,1555.3,1591.8,1628.6,1665.5,1703.0,1741.7,1783.0,1828.2,1877.7,1931.1,1987.8,2047.8,2110.9,2177.1,2245.6,2314.9,2383.0,2448.2,2509.5,2566.5,2619.4,2668.9,2714.7,2756.7,2795.2,2831.4,2866.4,2901.3,2936.8,2972.8,3008.8,3044.2,3078.6,3112.0,3144.6,3176.4,3207.0,3236.0,3263.1,3288.6,3312.7,3336.0,3358.7,3380.8,3402.0,3422.4,3442.5,3462.8,3484.2,3506.9,3530.8,3555.7,3581.2,3607.6,3635.5,3665.5,3697.7,3731.5,3765.9,3800.4,3835.1,3870.3,3906.2,3942.7,3978.8,4012.8,4046.4,4080.0,4113.5,4146.9,4180.3,4213.7,4247.0,
US_New_York_Monroe,US_New_York_Monroe_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,4247,57,117,67,71,137,Death,277,56,93,71,69,139,6.52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,1.9,2.3,2.7,3.2,3.8,4.5,5.2,6.0,7.0,8.4,10.2,12.4,15.1,18.1,21.4,24.7,28.1,31.7,35.4,39.1,42.7,46.0,49.1,52.2,55.4,58.9,62.6,66.6,70.6,74.7,79.0,83.5,88.0,92.6,97.0,101.1,105.0,108.5,111.8,114.9,118.0,121.1,124.3,127.5,130.7,133.9,137.2,140.5,144.0,147.4,150.7,153.8,156.7,159.4,162.0,164.5,167.0,169.5,172.0,174.7,177.5,180.4,183.7,187.4,191.3,195.3,199.2,202.9,206.2,209.5,212.8,216.1,219.2,221.9,224.4,226.6,228.9,231.3,233.8,236.1,238.0,239.7,241.2,242.5,243.9,245.5,247.1,248.7,250.2,251.7,253.3,255.1,257.0,258.8,260.4,261.7,262.8,263.7,264.6,265.6,266.6,267.5,268.2,269.0,269.8,270.8,271.7,272.4,273.1,273.8,274.4,275.1,275.7,276.4,277.0,
US_New_York_Monroe,US_New_York_Monroe_SMO2,SMO2,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,4247,57,117,67,71,137,Death,277,56,93,71,69,139,6.52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.6,2.9,5.0,8.0,12.0,17.2,24.1,32.8,43.5,56.1,70.7,87.5,106.4,127.3,149.3,172.5,199.0,230.8,268.1,309.7,354.1,400.1,446.6,492.5,536.4,577.5,616.3,653.6,689.9,725.5,760.5,794.9,828.7,862.4,896.0,929.4,962.2,994.5,1026.5,1059.1,1093.8,1131.1,1170.5,1211.3,1252.9,1294.5,1335.1,1374.2,1411.8,1448.2,1484.6,1521.0,1557.0,1592.7,1628.5,1664.4,1700.4,1737.7,1777.4,1820.6,1868.0,1920.7,1978.3,2040.1,2105.5,2174.4,2245.6,2317.5,2388.2,2455.8,2519.3,2578.7,2632.9,2680.9,2723.4,2762.1,2798.2,2832.7,2866.5,2900.9,2936.2,2972.5,3009.3,3045.6,3081.1,3115.9,3149.5,3181.3,3211.2,3239.2,3265.9,3291.2,3315.7,3339.4,3361.8,3383.3,3404.0,3423.9,3443.3,3462.6,3482.7,3504.3,3527.7,3553.0,3579.6,3606.9,3635.2,3664.6,3695.4,3728.2,3762.6,3798.3,3835.0,3872.5,3910.0,3946.6,3981.9,4015.9,4048.8,4081.4,4114.4,4147.6,4180.8,4214.0,4247.0,
US_New_York_Monroe,US_New_York_Monroe_SMO2,SMO2,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,4247,57,117,67,71,137,Death,277,56,93,71,69,139,6.52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.2,1.4,1.8,2.2,2.6,3.1,3.7,4.3,5.1,5.8,6.6,7.7,9.1,11.1,13.8,17.0,20.7,24.8,28.7,32.4,35.9,39.3,42.6,45.8,49.0,52.2,55.5,58.9,62.4,65.9,69.7,73.9,78.4,83.4,88.5,93.3,97.8,101.8,105.7,109.1,112.2,115.1,117.9,120.8,124.0,127.2,130.6,134.0,137.4,140.8,144.1,147.4,150.7,154.0,157.0,159.9,162.7,165.3,167.4,169.3,171.3,173.7,176.7,180.0,183.3,186.8,190.9,195.4,199.7,203.6,207.0,210.1,213.3,216.4,219.2,221.7,224.3,227.0,229.7,232.0,234.1,236.1,238.1,239.9,241.6,243.1,244.5,245.7,246.9,248.1,249.7,251.4,253.2,255.2,257.4,259.5,261.1,262.2,263.2,264.1,264.8,265.5,266.3,267.2,268.2,269.2,270.2,271.1,272.0,272.7,273.3,273.9,274.5,275.1,275.7,276.4,277.0,
US_New_York_Monroe,US_New_York_Monroe_SMO1,SMO1,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,4247,57,117,67,71,137,Death,277,56,93,71,69,139,6.52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.8,3.5,6.2,10.0,15.4,22.0,29.8,40.0,52.7,67.6,84.8,104.0,124.9,147.6,171.5,195.7,221.7,255.5,298.5,348.3,402.8,456.9,502.6,540.4,576.7,614.0,652.8,692.6,731.3,766.0,796.7,826.4,858.7,894.0,931.0,967.4,1000.6,1029.4,1056.7,1086.0,1121.2,1165.2,1213.1,1259.2,1302.3,1341.0,1374.5,1408.6,1446.9,1486.4,1524.8,1561.5,1595.8,1628.2,1661.7,1698.0,1736.9,1776.7,1817.7,1862.0,1910.8,1967.1,2033.5,2105.4,2176.8,2248.3,2319.9,2389.5,2459.2,2528.9,2592.6,2647.2,2693.1,2731.5,2765.2,2798.2,2832.9,2868.7,2903.7,2938.2,2973.4,3008.6,3045.2,3084.6,3123.0,3156.7,3187.6,3215.4,3241.3,3267.5,3294.2,3320.2,3344.6,3366.7,3386.8,3406.0,3425.3,3445.5,3465.3,3484.7,3504.5,3525.6,3549.5,3577.9,3609.4,3640.1,3669.0,3696.6,3724.8,3757.0,3795.3,3837.6,3879.6,3918.3,3952.7,3984.6,4016.1,4049.5,4084.7,4119.0,4151.6,4183.7,4215.6,4247.0,
US_New_York_Monroe,US_New_York_Monroe_SMO1,SMO1,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,4247,57,117,67,71,137,Death,277,56,93,71,69,139,6.52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,1.0,1.0,1.2,1.6,2.0,2.6,3.2,3.7,4.2,4.8,5.6,6.5,7.5,8.5,10.1,12.3,15.7,20.0,24.9,29.8,33.9,36.8,39.1,41.8,45.0,48.6,52.8,56.7,59.6,62.0,65.0,68.6,72.9,78.2,83.7,88.9,94.0,98.8,102.7,106.2,109.6,112.7,115.5,118.2,120.9,123.7,126.7,130.3,134.3,138.2,141.6,144.5,147.5,150.4,153.7,157.6,161.2,163.9,166.0,167.9,169.5,171.0,173.0,176.0,179.5,183.3,187.6,191.5,194.9,199.2,204.0,208.5,212.3,214.9,216.3,218.3,221.1,224.4,228.2,231.4,233.3,234.5,235.8,237.7,239.9,242.3,244.6,246.2,246.6,246.6,247.1,248.9,251.3,253.9,256.4,258.4,259.9,261.3,262.9,264.3,265.3,265.6,265.6,265.9,266.9,268.3,269.8,271.3,272.3,272.6,272.7,273.3,274.1,275.0,275.8,276.3,276.7,277.0,
US_New_York_Monroe,US_New_York_Monroe_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,4247,57,117,67,71,137,Death,277,56,93,71,69,139,6.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,11,14,19,30,36,46,68,81,106,118,148,166,202,219,246,257,349,420,464,512,548,574,596,651,698,742,767,798,823,850,884,932,975,1008,1032,1054,1070,1112,1152,1199,1285,1316,1331,1371,1404,1441,1478,1534,1566,1595,1623,1655,1688,1735,1775,1821,1850,1890,1959,2019,2091,2192,2258,2303,2376,2465,2530,2601,2661,2697,2733,2762,2791,2824,2860,2909,2942,2964,2989,3048,3081,3117,3167,3190,3203,3243,3255,3293,3320,3340,3370,3380,3402,3418,3439,3461,3487,3498,3512,3540,3567,3602,3641,3676,3690,3709,3742,3780,3833,3885,3922,3953,3974,4004,4046,4074,4120,4153,4177,4200,4247,
US_New_York_Monroe,US_New_York_Monroe_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,4247,57,117,67,71,137,Death,277,56,93,71,69,139,6.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,3,4,4,5,5,6,8,9,9,10,14,19,26,31,34,40,40,40,40,50,56,56,62,62,62,68,71,81,81,91,96,96,106,108,108,113,115,121,121,121,128,128,137,137,143,147,147,147,156,156,163,167,167,167,167,174,174,174,174,188,188,194,194,198,198,216,216,216,216,216,216,230,230,230,236,236,236,236,236,247,247,247,247,247,247,247,247,259,259,259,259,259,266,266,266,266,266,266,266,266,273,273,273,273,273,273,273,277,277,277,277,277,
Oman,Oman_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,====,Cases,55481,57,999,0,132,40,Death,252,71,999,0,135,37,0.46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.8,2.3,2.9,3.6,4.5,5.4,6.3,7.4,8.4,9.5,10.6,11.6,12.7,13.8,15.0,16.2,17.6,19.1,20.9,23.0,25.4,28.3,31.7,35.8,40.6,46.3,52.9,60.5,69.1,78.6,89.2,100.7,113.3,127.0,141.8,157.9,175.4,194.4,215.2,237.9,263.0,290.8,321.7,356.3,394.9,437.9,485.7,538.5,596.5,659.6,727.8,801.0,878.8,960.9,1046.9,1136.1,1228.0,1321.8,1417.0,1512.9,1609.1,1705.0,1800.5,1895.4,1989.7,2083.6,2177.6,2272.0,2367.9,2466.2,2568.2,2675.4,2789.3,2911.5,3043.4,3186.3,3341.3,3509.4,3691.3,3887.8,4099.3,4326.3,4568.7,4826.5,5099.5,5387.7,5691.5,6011.7,6350.0,6708.4,7089.6,7496.0,7930.2,8393.8,8888.1,9413.6,9970.2,10557.8,11176.1,11824.7,12503.7,13212.7,13951.2,14718.2,15512.0,16330.2,17170.4,18029.4,18904.9,19795.3,20700.1,21619.9,22556.2,23510.7,24484.6,25478.4,26491.6,27522.3,28568.7,29628.7,30701.2,31785.8,32883.2,33994.8,35121.8,36265.3,37425.6,38602.7,39796.7,41009.2,42242.5,43497.3,44773.2,46069.0,47383.0,48712.8,50054.9,51404.9,52759.8,54120.5,55481.7,56843.2,58205.0,59568.0,
Oman,Oman_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,====,Cases,55481,57,999,0,132,40,Death,252,71,999,0,135,37,0.46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.7,0.9,1.0,1.2,1.4,1.6,1.9,2.1,2.3,2.6,2.9,3.2,3.5,3.9,4.2,4.6,5.0,5.4,5.9,6.3,6.8,7.2,7.6,8.1,8.5,8.9,9.3,9.7,10.1,10.6,11.0,11.4,11.8,12.3,12.8,13.3,13.8,14.3,14.9,15.6,16.3,17.1,18.0,18.9,20.0,21.1,22.3,23.6,24.9,26.3,27.8,29.3,30.9,32.6,34.3,36.2,38.2,40.3,42.6,45.1,47.7,50.4,53.3,56.3,59.5,62.9,66.3,69.9,73.7,77.5,81.3,85.2,89.1,93.0,97.0,100.9,104.9,108.9,113.0,117.1,121.2,125.4,129.7,134.1,138.6,143.2,148.0,153.0,158.1,163.5,169.1,174.8,180.8,186.9,193.2,199.6,206.1,212.7,219.4,226.0,232.7,239.4,246.1,252.9,259.6,266.3,273.0,
