Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,
US_Ohio_Franklin,US_Ohio_Franklin_SMO1,SMO1,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,==d=,Cases,11606,59,999,0,99,13,Death,449,61,116,97,74,999,3.65%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,1.4,2.3,3.7,5.4,7.8,11.6,17.3,25.6,37.6,52.8,71.2,95.8,127.9,164.1,203.5,246.5,291.5,337.9,388.6,443.0,496.9,548.7,600.1,651.1,701.3,751.6,801.2,849.8,899.3,949.7,1003.1,1065.5,1138.2,1217.2,1299.0,1377.7,1446.0,1503.8,1559.3,1619.9,1687.6,1763.5,1844.7,1928.9,2022.9,2136.7,2266.9,2411.1,2566.8,2717.6,2854.1,2984.9,3118.9,3259.3,3402.9,3541.4,3670.7,3788.4,3894.0,3998.7,4107.4,4213.9,4313.0,4407.0,4500.2,4593.5,4688.8,4788.6,4890.0,4989.9,5092.1,5195.5,5294.9,5390.6,5485.1,5577.5,5668.2,5757.5,5844.5,5931.0,6019.5,6111.8,6208.5,6307.9,6403.5,6493.2,6579.1,6663.7,6748.0,6833.5,6919.7,7008.3,7097.9,7187.8,7281.3,7380.0,7480.2,7582.9,7690.1,7799.2,7912.2,8036.4,8177.2,8332.0,8495.5,8662.5,8828.7,8985.8,9138.9,9319.2,9527.3,9749.0,9978.3,10209.2,10427.8,10646.8,10883.6,11146.4,11428.9,11718.9,12009.6,12301.0,
US_Ohio_Franklin,US_Ohio_Franklin_SMO1,SMO1,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,==d=,Cases,11606,59,999,0,99,13,Death,449,61,116,97,74,999,3.65%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,1.2,1.6,1.9,2.0,2.1,2.2,2.4,2.8,3.3,3.9,4.6,5.6,6.7,8.0,9.4,10.9,12.2,13.1,13.7,14.2,15.0,16.0,17.1,18.8,20.9,23.3,26.4,30.1,33.9,37.8,41.4,44.7,47.7,50.8,54.2,58.5,63.2,67.8,71.9,75.2,78.0,81.1,85.5,91.0,97.0,103.2,109.0,114.5,120.8,128.2,135.8,143.6,151.5,158.3,165.0,172.8,181.2,189.3,198.0,206.7,214.4,221.6,228.3,234.1,239.8,245.2,250.1,254.9,260.1,265.6,272.1,278.9,285.3,290.5,294.2,296.6,298.9,302.3,306.8,312.1,317.8,322.8,326.6,329.5,332.0,334.8,338.5,343.2,348.1,352.8,357.9,363.1,367.9,373.2,379.0,384.0,388.3,393.0,397.5,401.4,405.8,410.3,414.5,418.8,423.4,427.7,431.8,435.7,439.2,442.0,444.4,446.7,449.0,
US_Ohio_Franklin,US_Ohio_Franklin_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,==d=,Cases,11606,59,999,0,99,13,Death,449,61,116,97,74,999,3.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,7,10,14,21,34,44,75,88,109,152,222,247,281,325,391,441,503,557,597,644,703,761,802,850,894,943,1012,1053,1102,1212,1320,1403,1456,1510,1557,1598,1673,1768,1839,1942,2005,2090,2216,2441,2589,2698,2905,2988,3097,3237,3377,3615,3710,3777,3881,4002,4113,4227,4330,4420,4493,4574,4706,4793,4885,4996,5097,5188,5310,5414,5486,5566,5674,5773,5862,5933,5996,6112,6216,6323,6406,6512,6586,6667,6741,6844,6918,7030,7076,7202,7289,7365,7487,7590,7694,7794,7915,8029,8144,8310,8511,8694,8840,8982,9148,9338,9338,9825,10023,10271,10410,10587,10879,11122,11433,11724,12035,12301,
US_Ohio_Franklin,US_Ohio_Franklin_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,==d=,Cases,11606,59,999,0,99,13,Death,449,61,116,97,74,999,3.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,3,2,3,4,5,5,6,8,9,12,12,14,14,14,14,15,18,19,19,22,27,29,35,37,42,46,48,50,53,57,62,71,73,76,78,79,84,87,99,107,108,114,119,124,138,148,150,156,169,170,177,193,200,205,215,224,228,237,239,243,253,256,260,262,271,279,290,293,295,297,299,300,303,313,320,325,329,329,332,334,337,342,348,357,358,358,370,376,378,383,392,393,395,404,407,407,417,420,422,429,431,439,439,443,445,447,449,
Italy_Campania,Italy_Campania_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,4779,42,70,56,28,83,Death,432,45,68,58,35,92,9.04%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.6,2.5,3.7,5.4,7.5,10.3,13.8,18.2,23.6,30.2,38.2,47.9,59.5,73.2,89.5,108.7,131.3,157.7,188.4,223.7,263.9,309.5,360.4,416.8,478.9,546.7,620.4,700.2,786.3,878.8,978.0,1083.9,1196.3,1315.0,1439.4,1568.9,1702.7,1839.9,1979.4,2120.1,2260.9,2400.6,2538.0,2672.2,2802.0,2926.5,3045.1,3157.1,3262.2,3360.5,3452.1,3537.4,3616.9,3691.1,3760.6,3825.9,3887.2,3944.9,3999.0,4049.7,4097.0,4141.3,4182.5,4220.9,4256.7,4289.9,4320.8,4349.4,4376.0,4400.6,4423.4,4444.7,4464.6,4483.4,4501.1,4518.1,4534.3,4549.9,4565.0,4579.6,4593.8,4607.5,4620.9,4633.8,4646.3,4658.4,4670.1,4681.4,4692.3,4702.7,4712.8,4722.4,4731.6,4740.3,4748.7,4756.5,4764.0,4771.0,4777.5,4783.3,4788.2,4791.8,4793.9,4794.0,4791.9,4787.4,4780.7,4771.8,4761.1,4748.9,4735.8,4722.0,4707.9,4694.1,4680.7,4668.4,4657.4,4648.2,4641.1,4636.4,4634.0,4633.8,4635.5,4638.9,4643.5,4649.0,4655.2,4661.9,4668.9,4676.0,4683.4,4690.7,4698.2,4705.6,4713.0,4720.3,4727.7,4735.0,4742.3,4749.7,4757.0,4764.3,4771.7,4779.0,
Italy_Campania,Italy_Campania_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,4779,42,70,56,28,83,Death,432,45,68,58,35,92,9.04%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.1,1.6,2.2,3.0,4.0,5.3,6.9,9.0,11.6,14.8,18.7,23.3,28.6,34.7,41.4,48.9,57.0,65.8,75.1,85.0,95.2,105.8,116.5,127.2,137.9,148.4,158.7,168.7,178.4,187.9,197.1,206.1,214.9,223.5,232.0,240.2,248.3,256.2,264.0,271.6,279.1,286.5,293.7,300.7,307.5,313.9,320.0,325.8,331.1,336.1,340.7,345.0,349.1,352.9,356.5,360.0,363.3,366.5,369.5,372.4,375.2,377.8,380.3,382.7,385.0,387.2,389.2,391.1,392.8,394.4,395.8,397.1,398.3,399.4,400.4,401.5,402.5,403.6,404.7,405.8,406.9,408.1,409.4,410.7,412.1,413.5,414.9,416.3,417.7,419.2,420.5,421.8,423.1,424.2,425.3,426.3,427.1,427.8,428.4,428.9,429.4,429.7,430.0,430.2,430.3,430.5,430.6,430.7,430.8,430.9,431.0,431.0,431.1,431.2,431.3,431.3,431.4,431.5,431.5,431.6,431.6,431.7,431.7,431.8,431.8,431.9,431.9,432.0,432.0,
Italy_Campania,Italy_Campania_SMO4,SMO4,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,4779,42,70,56,28,83,Death,432,45,68,58,35,92,9.04%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,1.0,1.6,2.6,3.9,5.7,8.1,11.1,15.1,20.0,26.0,33.4,42.4,53.1,65.8,81.0,98.8,119.9,144.6,173.6,207.2,246.1,290.5,340.7,396.9,459.2,527.4,601.5,681.6,767.8,860.0,958.6,1063.7,1175.3,1293.6,1418.4,1549.3,1685.8,1827.0,1971.6,2118.2,2265.3,2411.0,2553.9,2692.4,2825.2,2951.4,3070.4,3181.7,3285.4,3381.8,3471.3,3554.6,3632.2,3705.0,3773.4,3837.8,3898.5,3955.7,4009.4,4059.8,4106.9,4150.9,4191.9,4230.0,4265.4,4298.1,4328.4,4356.4,4382.2,4406.0,4428.1,4448.7,4468.0,4486.3,4503.6,4520.2,4536.2,4551.6,4566.5,4580.9,4595.0,4608.7,4622.0,4635.0,4647.6,4659.9,4671.7,4683.0,4693.9,4704.4,4714.4,4723.9,4733.0,4741.7,4750.0,4757.8,4765.3,4772.4,4779.0,4785.2,4790.8,4795.6,4799.0,4800.7,4800.1,4796.8,4790.7,4781.7,4770.0,4756.1,4740.6,4723.9,4706.9,4690.1,4674.2,4659.8,4647.7,4638.3,4631.7,4628.1,4627.2,4628.6,4631.8,4636.4,4641.8,4647.9,4654.4,4661.3,4668.4,4675.7,4683.1,4690.6,4698.1,4705.6,4713.0,4720.5,4727.8,4735.2,4742.5,4749.8,4757.1,4764.4,4771.7,4779.0,
Italy_Campania,Italy_Campania_SMO4,SMO4,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,4779,42,70,56,28,83,Death,432,45,68,58,35,92,9.04%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.4,3.3,4.4,5.8,7.6,9.9,12.7,16.3,20.6,25.8,31.8,38.6,46.3,54.7,63.8,73.6,83.8,94.5,105.5,116.5,127.6,138.6,149.3,159.7,169.9,179.7,189.1,198.2,207.1,215.7,224.1,232.3,240.4,248.4,256.3,264.1,271.9,279.6,287.1,294.5,301.7,308.6,315.2,321.4,327.1,332.5,337.4,341.9,346.1,350.0,353.7,357.1,360.4,363.6,366.7,369.6,372.6,375.4,378.2,380.9,383.4,385.8,388.0,390.0,391.8,393.4,394.9,396.2,397.4,398.5,399.5,400.5,401.6,402.6,403.6,404.7,405.7,406.8,408.0,409.2,410.5,411.9,413.3,414.8,416.3,417.9,419.4,420.8,422.2,423.5,424.8,425.8,426.8,427.6,428.3,428.8,429.3,429.7,429.9,430.2,430.4,430.5,430.6,430.7,430.8,430.9,431.0,431.0,431.1,431.2,431.3,431.3,431.4,431.5,431.6,431.6,431.7,431.7,431.8,431.8,431.9,431.9,431.9,431.9,432.0,432.0,
Italy_Campania,Italy_Campania_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,4779,42,70,56,28,83,Death,432,45,68,58,35,92,9.04%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.6,2.9,4.7,7.1,10.2,14.2,19.3,25.7,33.7,43.5,54.9,68.1,83.5,101.8,123.7,150.0,180.9,216.1,256.7,304.3,360.0,423.9,495.3,572.7,654.6,740.9,832.1,928.9,1032.0,1141.6,1257.3,1378.8,1508.3,1647.3,1796.1,1952.9,2114.3,2276.2,2434.9,2588.1,2734.2,2872.1,3000.7,3119.2,3227.2,3325.3,3415.8,3500.9,3581.3,3657.0,3728.1,3794.7,3857.6,3917.2,3973.8,4027.3,4077.4,4124.0,4167.5,4208.2,4246.3,4281.8,4314.3,4343.4,4369.6,4393.4,4415.5,4436.2,4455.9,4474.5,4492.1,4508.8,4524.9,4540.5,4555.5,4570.0,4584.0,4597.8,4611.5,4625.0,4638.3,4651.1,4663.6,4675.6,4687.2,4698.3,4708.8,4718.7,4728.0,4736.7,4745.1,4753.2,4761.0,4768.5,4775.7,4782.6,4789.2,4795.3,4800.8,4805.7,4810.1,4814.0,4816.5,4814.8,4806.8,4792.5,4773.6,4751.8,4729.1,4706.1,4683.1,4660.9,4641.1,4625.7,4616.5,4613.9,4616.0,4619.9,4624.5,4629.6,4635.0,4640.9,4647.5,4654.6,4662.1,4669.6,4676.7,4683.8,4691.2,4699.0,4707.2,4715.4,4723.4,4730.5,4737.5,4744.5,4751.5,4758.5,4765.3,4772.2,4779.0,
Italy_Campania,Italy_Campania_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,4779,42,70,56,28,83,Death,432,45,68,58,35,92,9.04%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.3,3.2,4.3,5.7,7.3,9.4,12.1,15.7,20.3,26.1,33.1,41.2,50.5,60.5,71.2,82.2,93.6,105.3,117.0,128.5,139.7,150.6,161.3,171.8,182.1,191.9,201.0,209.3,217.0,224.5,232.2,240.1,248.1,256.1,264.0,272.0,280.2,288.3,296.3,303.9,310.9,317.3,323.4,329.2,334.7,339.8,344.4,348.4,351.9,355.0,358.0,360.8,363.6,366.4,369.3,372.4,375.6,378.8,381.9,384.8,387.5,389.7,391.6,393.1,394.4,395.5,396.5,397.6,398.6,399.7,400.7,401.7,402.7,403.7,404.7,405.8,406.8,407.8,408.8,409.9,411.3,412.9,414.6,416.4,418.1,419.7,421.3,422.9,424.5,425.8,426.9,427.8,428.4,428.9,429.4,429.8,430.1,430.4,430.5,430.6,430.8,430.8,430.9,431.0,431.0,431.0,431.1,431.1,431.2,431.3,431.4,431.5,431.6,431.8,431.8,431.9,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,
Italy_Campania,Italy_Campania_SMO2,SMO2,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,4779,42,70,56,28,83,Death,432,45,68,58,35,92,9.04%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.6,3.2,5.5,8.5,12.4,17.2,23.2,30.2,39.2,50.4,63.8,79.0,96.3,116.6,140.9,170.0,204.6,244.3,289.1,342.3,405.7,478.8,559.4,645.0,734.9,828.7,926.1,1026.0,1128.3,1237.3,1356.7,1486.7,1626.9,1778.0,1939.9,2109.6,2281.5,2449.5,2609.8,2761.3,2902.2,3029.9,3142.7,3243.8,3337.4,3426.3,3511.1,3591.6,3668.0,3739.9,3806.8,3868.7,3926.4,3981.0,4033.3,4083.6,4131.0,4175.8,4217.9,4256.9,4292.3,4323.5,4351.0,4375.6,4398.4,4420.3,4441.1,4460.6,4478.7,4495.9,4512.7,4528.8,4544.2,4558.9,4573.2,4587.1,4600.8,4614.3,4627.7,4641.0,4654.2,4667.1,4679.4,4691.2,4702.5,4713.0,4722.6,4731.5,4740.0,4748.2,4756.2,4764.0,4771.6,4778.9,4785.9,4792.7,4799.1,4804.9,4810.0,4814.1,4817.6,4820.8,4823.7,4823.7,4814.4,4794.3,4766.9,4736.3,4705.0,4674.0,4645.8,4624.8,4614.3,4613.0,4614.3,4616.4,4619.5,4624.2,4630.1,4636.9,4643.8,4650.6,4657.6,4664.8,4671.8,4678.6,4685.3,4692.6,4701.0,4710.0,4718.7,4726.6,4734.1,4741.5,4748.8,4755.0,4761.2,4767.2,4773.1,4779.0,
Italy_Campania,Italy_Campania_SMO2,SMO2,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,4779,42,70,56,28,83,Death,432,45,68,58,35,92,9.04%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.9,1.7,2.8,4.0,5.3,6.9,8.8,10.9,13.6,17.4,22.6,29.6,38.2,48.2,59.3,71.1,83.0,94.4,105.5,116.7,128.2,139.6,150.7,161.7,172.8,183.7,193.8,202.7,210.6,218.0,225.0,231.9,239.0,246.6,254.9,263.6,272.4,281.1,289.6,297.6,304.9,311.5,317.7,323.7,329.7,335.5,341.0,345.7,349.7,353.1,356.1,358.6,360.8,363.0,365.3,368.3,371.8,375.5,379.2,382.8,386.0,388.7,390.8,392.4,393.5,394.5,395.4,396.4,397.4,398.5,399.7,400.9,402.0,403.0,403.8,404.7,405.6,406.6,407.6,408.7,409.8,411.1,412.5,414.1,416.0,417.9,419.9,421.7,423.5,425.1,426.4,427.3,428.0,428.6,429.1,429.6,430.0,430.3,430.4,430.6,430.7,430.8,430.9,431.0,431.0,431.0,431.0,431.0,431.1,431.2,431.3,431.4,431.6,431.7,431.8,431.9,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,
Italy_Campania,Italy_Campania_SMO1,SMO1,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,4779,42,70,56,28,83,Death,432,45,68,58,35,92,9.04%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.7,4.1,7.3,11.3,16.2,21.7,28.2,36.1,45.9,59.5,76.1,94.0,113.8,136.0,160.9,192.2,232.7,281.8,335.1,391.7,461.3,543.4,633.8,733.4,836.7,931.6,1021.9,1116.1,1219.0,1334.3,1466.1,1613.8,1769.4,1929.7,2099.9,2278.1,2456.4,2630.6,2792.1,2931.2,3049.6,3154.3,3251.4,3344.2,3432.9,3516.8,3597.8,3674.1,3746.8,3815.8,3878.2,3933.6,3985.4,4034.6,4082.7,4132.4,4182.0,4227.2,4266.3,4299.2,4327.7,4353.7,4378.3,4401.5,4423.2,4443.3,4462.0,4480.5,4498.2,4514.7,4530.4,4545.5,4559.9,4574.2,4588.5,4602.1,4615.1,4628.2,4641.4,4654.9,4668.3,4681.5,4693.6,4704.6,4714.5,4724.0,4732.7,4741.2,4749.5,4757.4,4764.6,4772.1,4779.9,4787.2,4794.0,4800.5,4806.7,4811.9,4816.1,4819.6,4822.3,4824.2,4826.3,4828.9,4822.0,4791.3,4745.8,4697.7,4651.8,4619.9,4611.6,4612.9,4614.0,4614.6,4615.6,4617.6,4621.4,4627.7,4636.4,4645.9,4654.2,4660.4,4665.1,4670.2,4677.0,4685.0,4694.2,4702.8,4710.1,4718.4,4727.3,4735.7,4743.9,4751.2,4756.8,4761.9,4767.6,4773.3,4779.0,
Italy_Campania,Italy_Campania_SMO1,SMO1,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,4779,42,70,56,28,83,Death,432,45,68,58,35,92,9.04%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.0,2.1,3.7,5.4,7.0,8.6,10.4,12.3,15.1,19.6,26.5,35.2,46.1,58.6,71.6,84.1,95.8,106.5,116.4,126.6,138.0,150.6,163.0,174.5,185.1,194.6,203.2,211.6,219.6,226.3,231.8,237.4,244.3,253.0,262.8,273.2,283.2,291.7,298.5,304.7,311.2,317.8,324.3,330.5,336.1,341.2,346.2,350.8,354.6,357.3,359.2,360.6,362.1,364.3,367.3,371.0,375.2,379.6,383.8,387.2,389.8,391.5,392.8,393.8,394.6,395.3,396.2,397.2,398.3,399.6,401.1,402.3,403.3,404.1,404.6,405.2,406.1,407.4,408.7,410.0,411.3,412.3,413.4,415.1,417.5,420.1,422.5,424.5,425.7,426.4,427.2,428.0,428.8,429.5,429.9,430.0,430.2,430.4,430.6,430.8,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.2,431.4,431.6,431.8,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,
Italy_Campania,Italy_Campania_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,4779,42,70,56,28,83,Death,432,45,68,58,35,92,9.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,13,17,17,30,31,45,57,61,101,120,127,154,179,220,272,333,400,460,460,652,749,844,936,1026,1101,1199,1310,1454,1592,1759,1952,2092,2231,2456,2677,2828,2960,3058,3148,3268,3344,3442,3517,3604,3670,3769,3807,3887,3951,3988,4029,4074,4135,4185,4238,4282,4299,4331,4349,4380,4410,4423,4444,4459,4484,4498,4518,4532,4541,4562,4576,4588,4602,4615,4630,4639,4654,4668,4684,4695,4707,4714,4723,4733,4744,4749,4755,4767,4773,4777,4787,4797,4802,4806,4809,4821,4822,4822,4822,4826,4828,4833,4834,4837,4608,4608,4609,4613,4613,4614,4615,4615,4615,4617,4624,4634,4645,4662,4665,4665,4665,4666,4690,4699,4702,4712,4714,4719,4746,4747,4750,4755,4762,4769,4772,4779,
Italy_Campania,Italy_Campania_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,4779,42,70,56,28,83,Death,432,45,68,58,35,92,9.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,6,9,9,9,9,17,17,22,29,49,56,74,83,98,109,117,125,133,148,167,181,186,189,204,216,221,227,231,238,242,248,260,278,286,293,300,304,309,317,327,332,336,341,345,352,358,359,359,359,362,364,366,369,376,379,386,388,391,392,393,394,394,396,396,396,399,399,401,403,404,404,405,405,405,406,410,411,411,412,413,415,415,420,425,426,426,426,426,428,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,
